"""Date Mesure"",Heure,""Id Animal"",CH4,CO2,Poids,Balance"
2017-04-08,19:45:07,BE957756672,0.001537,0.01745,357.6,B01
2017-04-08,19:45:10,BE957756672,0.001513,0.01833,336.4,B01
2017-04-08,19:45:13,BE957756672,0.001503,0.01907,324.3,B01
2017-04-08,19:45:16,BE957756672,0.001523,0.01866,328.6,B01
2017-04-08,19:45:19,BE957756672,0.001577,0.01813,327,B01
2017-04-08,19:45:22,BE957756672,0.001563,0.01779,320.2,B01
2017-04-08,19:45:25,BE957756672,0.00156,0.01739,398.5,B01
2017-04-08,19:45:28,BE957756672,0.00153,0.01694,313.7,B01
2017-04-08,19:45:31,BE957756672,0.001553,0.01647,350.6,B01
2017-04-08,19:45:34,BE957756672,0.001547,0.01633,355.4,B01
2017-04-08,19:45:37,BE957756672,0.001573,0.02917,362.7,B01
2017-04-08,19:45:40,BE957756672,0.001553,0.03925,364.2,B01
2017-04-08,19:45:43,BE957756672,0.001573,0.04269,357.2,B01
2017-04-08,19:45:46,BE957756672,0.001583,0.045129,359.8,B01
2017-04-08,19:45:49,BE957756672,0.00157,0.04847,288.9,B01
2017-04-08,19:45:53,BE957756672,0.00157,0.07066,305.9,B01
2017-04-08,19:45:56,BE957756672,0.001583,0.06733,327.3,B01
2017-04-08,19:45:59,BE957756672,0.001547,0.0494,325.7,B01
2017-04-08,19:46:26,BE128072773,0.001577,0.01616,406.1,B01
2017-04-08,19:46:29,BE128072773,0.001577,0.01572,523.1,B01
2017-04-08,19:46:32,BE128072773,0.001577,0.01627,611.9,B01
2017-04-08,19:46:35,BE128072773,0.001573,0.04295,594.2,B01
2017-04-08,19:46:38,BE128072773,0.00159,0.063299,610.3,B01
2017-04-08,19:46:41,BE128072773,0.001587,0.067409,604.8,B01
2017-04-08,19:46:44,BE128072773,0.001577,0.06938,597.6,B01
2017-04-08,19:46:47,BE128072773,0.001547,0.0732,631.1,B01
2017-04-08,19:46:50,BE128072773,0.001583,0.076489,599.3,B01
2017-04-08,19:46:53,BE128072773,0.001583,0.079279,607.6,B01
2017-04-08,19:46:56,BE128072773,0.00162,0.080629,627,B01
2017-04-08,19:46:59,BE128072773,0.001553,0.081479,527.5,B01
2017-04-08,19:47:02,BE128072773,0.001577,0.080119,582.6,B01
2017-04-08,19:47:05,BE128072773,0.001597,0.063089,394.6,B01
2017-04-08,19:47:08,BE128072773,0.001607,0.055909,271.3,B01
2017-04-08,19:47:11,BE128072773,0.001577,0.04312,377.1,B01
2017-04-08,19:47:14,BE128072773,0.001583,0.034639,355.9,B01
2017-04-08,19:45:56,BE957756655,0.00579,0.0194,377.5,B02
2017-04-08,19:45:59,BE957756655,0.00579,0.01765,583.6,B02
2017-04-08,19:46:02,BE957756655,0.005753,0.01639,653.1,B02
2017-04-08,19:46:05,BE957756655,0.005743,0.01515,701.1,B02
2017-04-08,19:46:08,BE957756655,0.005793,0.01476,713.1,B02
2017-04-08,19:46:11,BE957756655,0.005907,0.01475,715.5,B02
2017-04-08,19:46:14,BE957756655,0.006157,0.01608,713.9,B02
2017-04-08,19:46:17,BE957756655,0.006427,0.01832,714.4,B02
2017-04-08,19:46:20,BE957756655,0.006713,0.02175,714.9,B02
2017-04-08,19:46:23,BE957756655,0.007033,0.02547,712,B02
2017-04-08,19:46:26,BE957756655,0.007303,0.02925,715,B02
2017-04-08,19:46:29,BE957756655,0.007457,0.03039,712.2,B02
2017-04-08,19:46:32,BE957756655,0.007607,0.032699,692.1,B02
2017-04-08,19:46:35,BE957756655,0.007747,0.03486,689.4,B02
2017-04-08,19:46:38,BE957756655,0.007777,0.035569,690.4,B02
2017-04-08,19:46:41,BE957756655,0.007733,0.032419,693.1,B02
2017-04-08,19:46:44,BE957756655,0.007687,0.03049,693.6,B02
2017-04-08,19:46:47,BE957756655,0.007627,0.02901,696.3,B02
2017-04-08,19:46:50,BE957756655,0.007547,0.02953,716.8,B02
2017-04-08,19:46:53,BE957756655,0.007523,0.03514,672.5,B02
2017-04-08,19:46:56,BE957756655,0.00763,0.043859,678.9,B02
2017-04-08,19:46:59,BE957756655,0.008273,0.0566,680.6,B02
2017-04-08,19:47:02,BE957756655,0.009407,0.070119,681.3,B02
2017-04-08,19:47:05,BE957756655,0.010467,0.08002,683.4,B02
2017-04-08,19:47:08,BE957756655,0.011983,0.09312,688.4,B02
2017-04-08,19:47:11,BE957756655,0.013347,0.10565,684.7,B02
2017-04-08,19:47:14,BE957756655,0.01452,0.116609,630.7,B02
2017-04-08,19:47:17,BE957756655,0.015413,0.125239,707.5,B02
2017-04-08,19:47:20,BE957756655,0.015967,0.12837,599.8,B02
2017-04-08,19:47:23,BE957756655,0.01614,0.12834,717.2,B02
2017-04-08,19:47:26,BE957756655,0.015957,0.12031,714.4,B02
2017-04-08,19:47:29,BE957756655,0.01564,0.11161,716.1,B02
2017-04-08,19:47:32,BE957756655,0.015043,0.093469,713.1,B02
2017-04-08,19:47:35,BE957756655,0.014403,0.077699,719.3,B02
2017-04-08,19:47:38,BE957756655,0.0137,0.063759,716.4,B02
2017-04-08,19:47:41,BE957756655,0.013103,0.053309,716.2,B02
2017-04-08,19:47:44,BE957756655,0.01258,0.04574,716.6,B02
2017-04-08,19:47:47,BE957756655,0.01254,0.045839,712.3,B02
2017-04-08,19:47:50,BE957756655,0.012417,0.04563,714.5,B02
2017-04-08,19:47:53,BE957756655,0.012323,0.04475,715.8,B02
2017-04-08,19:47:56,BE957756655,0.012257,0.04777,711.6,B02
2017-04-08,19:47:59,BE957756655,0.012163,0.05014,710.7,B02
2017-04-08,19:48:02,BE957756655,0.012007,0.05367,717.4,B02
2017-04-08,19:48:05,BE957756655,0.011717,0.054129,715.3,B02
2017-04-08,19:48:08,BE957756655,0.01135,0.05349,715.1,B02
2017-04-08,19:48:11,BE957756655,0.011017,0.051199,710.4,B02
2017-04-08,19:48:14,BE957756655,0.01064,0.048489,712,B02
2017-04-08,19:48:17,BE957756655,0.010303,0.04582,709.4,B02
2017-04-08,19:48:21,BE957756655,0.010083,0.048129,706.9,B02
2017-04-08,19:48:24,BE957756655,0.00983,0.05271,709,B02
2017-04-08,19:48:27,BE957756655,0.009537,0.0537,708.9,B02
2017-04-08,19:48:30,BE957756655,0.009317,0.053509,708.4,B02
2017-04-08,19:48:33,BE957756655,0.009107,0.052949,707,B02
2017-04-08,19:48:36,BE957756655,0.008983,0.05363,703.8,B02
2017-04-08,19:48:39,BE957756655,0.00897,0.054549,707.6,B02
2017-04-08,19:48:42,BE957756655,0.009003,0.05127,704.9,B02
2017-04-08,19:48:45,BE957756655,0.009087,0.048409,621.8,B02
2017-04-08,19:48:48,BE957756655,0.009113,0.04653,549,B02
2017-04-08,19:49:54,BE657756679,0.001623,0.00978,255.8,B01
2017-04-08,19:49:57,BE657756679,0.0016,0.00986,551.4,B01
2017-04-08,19:50:00,BE657756679,0.0016,0.01766,585.4,B01
2017-04-08,19:50:03,BE657756679,0.001587,0.02583,596.4,B01
2017-04-08,19:50:06,BE657756679,0.00159,0.04162,498.9,B01
2017-04-08,19:50:09,BE657756679,0.001583,0.04631,500.4,B01
2017-04-08,19:50:12,BE657756679,0.001583,0.04828,511.8,B01
2017-04-08,19:50:15,BE657756679,0.0016,0.050099,514.4,B01
2017-04-08,19:50:18,BE657756679,0.001613,0.051539,507,B01
2017-04-08,19:50:21,BE657756679,0.00161,0.05239,542.8,B01
2017-04-08,19:50:24,BE657756679,0.001623,0.05375,525.1,B01
2017-04-08,19:50:27,BE657756679,0.00162,0.069859,503.3,B01
2017-04-08,19:50:30,BE657756679,0.001643,0.069739,473,B01
2017-04-08,19:50:33,BE657756679,0.001653,0.069229,473.6,B01
2017-04-08,19:50:36,BE657756679,0.001563,0.06988,480,B01
2017-04-08,19:50:39,BE657756679,0.001647,0.06842,475.1,B01
2017-04-08,19:50:42,BE657756679,0.00162,0.06605,477,B01
2017-04-08,19:50:45,BE657756679,0.001597,0.064589,480.8,B01
2017-04-08,19:50:49,BE657756679,0.00162,0.062049,513.1,B01
2017-04-08,19:50:52,BE657756679,0.00162,0.0608,520,B01
2017-04-08,19:50:55,BE657756679,0.00161,0.061209,498.2,B01
2017-04-08,19:50:58,BE657756679,0.00163,0.062799,494.1,B01
2017-04-08,19:51:01,BE657756679,0.001613,0.075609,496.4,B01
2017-04-08,19:51:04,BE657756679,0.001623,0.076999,505.6,B01
2017-04-08,19:51:07,BE657756679,0.00161,0.073739,521.1,B01
2017-04-08,19:51:10,BE657756679,0.00166,0.070629,522,B01
2017-04-08,19:51:13,BE657756679,0.001647,0.068729,516.2,B01
2017-04-08,19:51:16,BE657756679,0.00166,0.067939,501.5,B01
2017-04-08,19:51:19,BE657756679,0.001667,0.068329,498.2,B01
2017-04-08,19:51:22,BE657756679,0.001677,0.068769,508.2,B01
2017-04-08,19:51:25,BE657756679,0.00166,0.069789,524.4,B01
2017-04-08,19:51:28,BE657756679,0.001633,0.071039,526.8,B01
2017-04-08,19:51:31,BE657756679,0.001613,0.071929,499.6,B01
2017-04-08,19:51:34,BE657756679,0.001637,0.072089,497.9,B01
2017-04-08,19:51:37,BE657756679,0.001647,0.072659,513.7,B01
2017-04-08,19:51:40,BE657756679,0.001623,0.073409,530.1,B01
2017-04-08,19:51:43,BE657756679,0.00162,0.073919,514.2,B01
2017-04-08,19:51:46,BE657756679,0.001647,0.074259,494.7,B01
2017-04-08,19:51:49,BE657756679,0.001623,0.07501,505,B01
2017-04-08,19:51:52,BE657756679,0.001637,0.07551,521.1,B01
2017-04-08,19:51:55,BE657756679,0.00163,0.075099,505.6,B01
2017-04-08,19:51:58,BE657756679,0.001647,0.073919,511.7,B01
2017-04-08,19:52:01,BE657756679,0.00162,0.07338,493.8,B01
2017-04-08,19:52:04,BE657756679,0.001623,0.07332,321,B01
2017-04-08,19:48:54,BE857756678,0.00794,0.02325,347.7,B02
2017-04-08,19:49:24,BE857756678,0.00777,0.02055,645.8,B02
2017-04-08,19:49:27,BE857756678,0.007677,0.01982,631.1,B02
2017-04-08,19:49:30,BE857756678,0.007767,0.02239,639.9,B02
2017-04-08,19:49:33,BE857756678,0.007883,0.02606,629,B02
2017-04-08,19:49:36,BE857756678,0.007983,0.02879,632.2,B02
2017-04-08,19:49:39,BE857756678,0.007993,0.03078,646.1,B02
2017-04-08,19:49:42,BE857756678,0.008063,0.035399,636.2,B02
2017-04-08,19:49:45,BE857756678,0.008137,0.04236,628.6,B02
2017-04-08,19:49:48,BE857756678,0.008227,0.045699,622.3,B02
2017-04-08,19:49:51,BE857756678,0.008153,0.04532,628.5,B02
2017-04-08,19:49:54,BE857756678,0.008033,0.044489,627.9,B02
2017-04-08,19:49:57,BE857756678,0.00801,0.047169,623.5,B02
2017-04-08,19:50:00,BE857756678,0.007947,0.049559,627.2,B02
2017-04-08,19:50:03,BE857756678,0.00786,0.0502,625,B02
2017-04-08,19:50:06,BE857756678,0.007733,0.049229,626.4,B02
2017-04-08,19:50:09,BE857756678,0.007653,0.052049,622.5,B02
2017-04-08,19:50:12,BE857756678,0.00758,0.05288,613.8,B02
2017-04-08,19:50:15,BE857756678,0.007493,0.055259,625.3,B02
2017-04-08,19:50:18,BE857756678,0.007447,0.061739,624.4,B02
2017-04-08,19:50:21,BE857756678,0.007447,0.069339,625.3,B02
2017-04-08,19:50:24,BE857756678,0.007343,0.0723,627.4,B02
2017-04-08,19:50:27,BE857756678,0.00725,0.06879,625.5,B02
2017-04-08,19:50:30,BE857756678,0.0072,0.066469,630.4,B02
2017-04-08,19:50:33,BE857756678,0.007333,0.066339,630.9,B02
2017-04-08,19:50:36,BE857756678,0.007697,0.06672,631.8,B02
2017-04-08,19:50:39,BE857756678,0.008487,0.06987,627.8,B02
2017-04-08,19:50:42,BE857756678,0.00948,0.075549,627.6,B02
2017-04-08,19:50:45,BE857756678,0.010433,0.07947,639.8,B02
2017-04-08,19:50:49,BE857756678,0.011347,0.08528,672.9,B02
2017-04-08,19:50:52,BE857756678,0.012247,0.09344,655.7,B02
2017-04-08,19:50:55,BE857756678,0.012657,0.09554,635.4,B02
2017-04-08,19:50:58,BE857756678,0.012883,0.09299,636.1,B02
2017-04-08,19:51:01,BE857756678,0.01278,0.086149,633.4,B02
2017-04-08,19:51:04,BE857756678,0.012523,0.077579,634.1,B02
2017-04-08,19:51:07,BE857756678,0.012263,0.07095,631.5,B02
2017-04-08,19:51:10,BE857756678,0.011947,0.06631,629.4,B02
2017-04-08,19:51:13,BE857756678,0.011577,0.061299,644.2,B02
2017-04-08,19:51:16,BE857756678,0.01119,0.056669,669.2,B02
2017-04-08,19:51:19,BE857756678,0.010767,0.04938,677,B02
2017-04-08,19:51:22,BE857756678,0.01033,0.040449,670.2,B02
2017-04-08,19:51:25,BE857756678,0.00989,0.03257,663.9,B02
2017-04-08,19:51:28,BE857756678,0.009617,0.02871,650.1,B02
2017-04-08,19:51:31,BE857756678,0.009513,0.02781,645.6,B02
2017-04-08,19:51:34,BE857756678,0.009603,0.03,639,B02
2017-04-08,19:51:37,BE857756678,0.00975,0.03415,636.9,B02
2017-04-08,19:51:40,BE857756678,0.009973,0.039859,649.1,B02
2017-04-08,19:51:43,BE857756678,0.010097,0.044489,669.4,B02
2017-04-08,19:51:46,BE857756678,0.01002,0.043359,669.6,B02
2017-04-08,19:51:49,BE857756678,0.00974,0.03799,652.7,B02
2017-04-08,19:51:52,BE857756678,0.009477,0.033959,639.8,B02
2017-04-08,19:51:55,BE857756678,0.009217,0.03404,639.6,B02
2017-04-08,19:51:58,BE857756678,0.009053,0.036219,639.9,B02
2017-04-08,19:52:01,BE857756678,0.00888,0.040309,632.6,B02
2017-04-08,19:52:04,BE857756678,0.008733,0.043859,634.7,B02
2017-04-08,19:52:07,BE857756678,0.00858,0.044929,636.3,B02
2017-04-08,19:52:10,BE857756678,0.008753,0.04566,640.7,B02
2017-04-08,19:52:13,BE857756678,0.008957,0.046169,644.9,B02
2017-04-08,19:52:16,BE857756678,0.00936,0.049159,634.6,B02
2017-04-08,19:52:19,BE857756678,0.009787,0.054189,534.1,B02
2017-04-08,19:52:22,BE857756678,0.010233,0.06015,289,B02
2017-04-08,19:52:28,BE256915463,0.01057,0.05107,742.2,B02
2017-04-08,19:52:34,BE256915463,0.01026,0.043239,747.3,B02
2017-04-08,19:52:37,BE256915463,0.009993,0.039659,778.5,B02
2017-04-08,19:52:40,BE256915463,0.009707,0.04016,778.5,B02
2017-04-08,19:52:43,BE256915463,0.00942,0.04549,789.3,B02
2017-04-08,19:52:46,BE256915463,0.009143,0.049229,786.3,B02
2017-04-08,19:52:49,BE256915463,0.00887,0.05262,780.5,B02
2017-04-08,19:52:52,BE256915463,0.008607,0.055279,773.1,B02
2017-04-08,19:52:55,BE256915463,0.00835,0.0577,754,B02
2017-04-08,19:52:58,BE256915463,0.00821,0.059259,563.6,B02
2017-04-08,19:53:01,BE256915463,0.007953,0.05696,390.9,B02
2017-04-08,19:53:04,BE256915463,0.007787,0.0582,396.4,B02
2017-04-08,19:53:53,BE556915467,0.001613,0.00806,387.8,B01
2017-04-08,19:53:56,BE556915467,0.00163,0.00809,397.1,B01
2017-04-08,19:53:59,BE556915467,0.001613,0.00832,364.8,B01
2017-04-08,19:54:02,BE556915467,0.0016,0.01579,346.7,B01
2017-04-08,19:54:05,BE556915467,0.001613,0.02078,252.1,B01
2017-04-08,19:53:10,BE556915453,0.00704,0.01961,367.6,B02
2017-04-08,19:53:35,BE556915453,0.006983,0.01892,672.9,B02
2017-04-08,19:53:38,BE556915453,0.006973,0.01978,742.9,B02
2017-04-08,19:53:41,BE556915453,0.007017,0.02531,740.8,B02
2017-04-08,19:53:44,BE556915453,0.007113,0.032039,729.9,B02
2017-04-08,19:53:47,BE556915453,0.007113,0.03818,723.4,B02
2017-04-08,19:53:50,BE556915453,0.007133,0.044029,724.6,B02
2017-04-08,19:53:53,BE556915453,0.00708,0.045749,737.1,B02
2017-04-08,19:53:56,BE556915453,0.007017,0.046029,702.1,B02
2017-04-08,19:53:59,BE556915453,0.006963,0.04588,719.5,B02
2017-04-08,19:54:02,BE556915453,0.00696,0.04461,725.5,B02
2017-04-08,19:54:05,BE556915453,0.006883,0.04063,736.3,B02
2017-04-08,19:54:08,BE556915453,0.006827,0.036139,727.9,B02
2017-04-08,19:54:11,BE556915453,0.006733,0.03129,725.8,B02
2017-04-08,19:54:14,BE556915453,0.006667,0.02719,728.8,B02
2017-04-08,19:54:17,BE556915453,0.00663,0.02342,727.3,B02
2017-04-08,19:54:20,BE556915453,0.006523,0.02047,730.2,B02
2017-04-08,19:54:23,BE556915453,0.0064,0.01762,704.5,B02
2017-04-08,19:54:26,BE556915453,0.00635,0.01578,699.9,B02
2017-04-08,19:54:29,BE556915453,0.006467,0.0176,286.6,B02
2017-04-08,19:54:32,BE556915453,0.007373,0.02782,403.9,B02
2017-04-08,19:54:35,BE556915453,0.008677,0.041,412.8,B02
2017-04-08,19:54:38,BE556915453,0.00944,0.04777,408.2,B02
2017-04-08,19:54:41,BE556915453,0.0098,0.0482,399.9,B02
2017-04-08,19:54:44,BE556915453,0.010007,0.04707,416.2,B02
2017-04-08,19:54:47,BE556915453,0.01011,0.04486,413.6,B02
2017-04-08,19:54:50,BE556915453,0.01007,0.040539,416.5,B02
2017-04-08,19:54:53,BE556915453,0.009857,0.03528,420.6,B02
2017-04-08,19:54:56,BE556915453,0.00958,0.02968,402.7,B02
2017-04-08,19:54:59,BE556915453,0.009293,0.0259,404.7,B02
2017-04-08,19:55:02,BE556915453,0.009077,0.02367,407.6,B02
2017-04-08,19:55:05,BE556915453,0.008823,0.02171,413.7,B02
2017-04-08,19:55:08,BE556915453,0.00859,0.02003,394.2,B02
2017-04-08,19:55:11,BE556915453,0.008353,0.01919,405.5,B02
2017-04-08,19:55:14,BE556915453,0.00817,0.01796,405.8,B02
2017-04-08,19:55:17,BE556915453,0.008017,0.01775,291.7,B02
2017-04-08,19:55:20,BE556915453,0.007903,0.01832,390.7,B02
2017-04-08,19:55:23,BE556915453,0.0078,0.01905,388.7,B02
2017-04-08,19:55:26,BE556915453,0.007693,0.0191,385.7,B02
2017-04-08,19:55:29,BE556915453,0.007523,0.01846,387.2,B02
2017-04-08,19:55:32,BE556915453,0.007387,0.01757,378.4,B02
2017-04-08,19:55:35,BE556915453,0.007263,0.01646,376.2,B02
2017-04-08,19:55:38,BE556915453,0.007137,0.0156,370.6,B02
2017-04-08,19:55:41,BE556915453,0.006987,0.01505,350.5,B02
2017-04-08,19:55:45,BE556915453,0.00688,0.0151,365.1,B02
2017-04-08,19:55:48,BE556915453,0.00678,0.01504,377.4,B02
2017-04-08,19:55:51,BE556915453,0.00673,0.0145,374.5,B02
2017-04-08,19:55:54,BE556915453,0.006663,0.01421,355.6,B02
2017-04-08,19:54:20,BE756915477,0.00161,0.01613,515.5,B01
2017-04-08,19:54:23,BE756915477,0.001643,0.01504,596.2,B01
2017-04-08,19:54:26,BE756915477,0.001643,0.0163,549.8,B01
2017-04-08,19:54:29,BE756915477,0.001647,0.034159,540.4,B01
2017-04-08,19:54:32,BE756915477,0.001637,0.041049,528.2,B01
2017-04-08,19:54:35,BE756915477,0.00161,0.04306,535.1,B01
2017-04-08,19:54:38,BE756915477,0.001597,0.04275,566.2,B01
2017-04-08,19:54:41,BE756915477,0.001587,0.04173,564.6,B01
2017-04-08,19:54:44,BE756915477,0.001577,0.041519,538,B01
2017-04-08,19:54:47,BE756915477,0.001577,0.04235,532.9,B01
2017-04-08,19:54:50,BE756915477,0.001583,0.043729,533.5,B01
2017-04-08,19:54:53,BE756915477,0.001563,0.060249,543.4,B01
2017-04-08,19:54:56,BE756915477,0.001583,0.063199,548.9,B01
2017-04-08,19:54:59,BE756915477,0.00159,0.06552,547,B01
2017-04-08,19:55:02,BE756915477,0.00159,0.065549,550.4,B01
2017-04-08,19:55:05,BE756915477,0.001547,0.064889,545.1,B01
2017-04-08,19:55:08,BE756915477,0.001563,0.06201,550.8,B01
2017-04-08,19:55:11,BE756915477,0.00156,0.04811,557.7,B01
2017-04-08,19:55:14,BE756915477,0.00159,0.050009,554.8,B01
2017-04-08,19:55:17,BE756915477,0.001553,0.05476,552.5,B01
2017-04-08,19:55:20,BE756915477,0.00159,0.057879,554.4,B01
2017-04-08,19:55:23,BE756915477,0.001577,0.06032,553.8,B01
2017-04-08,19:55:26,BE756915477,0.00161,0.061749,658,B01
2017-04-08,19:55:29,BE756915477,0.001597,0.0627,578.5,B01
2017-04-08,19:55:32,BE756915477,0.001607,0.064479,558.7,B01
2017-04-08,19:55:35,BE756915477,0.001583,0.06632,557.1,B01
2017-04-08,19:55:38,BE756915477,0.001573,0.067209,560.1,B01
2017-04-08,19:55:41,BE756915477,0.0016,0.06818,548.4,B01
2017-04-08,19:55:45,BE756915477,0.00159,0.06863,551.6,B01
2017-04-08,19:55:48,BE756915477,0.00157,0.068939,554.6,B01
2017-04-08,19:55:51,BE756915477,0.00157,0.06931,562.8,B01
2017-04-08,19:55:54,BE756915477,0.001563,0.068829,550.6,B01
2017-04-08,19:55:57,BE756915477,0.0016,0.068449,548.6,B01
2017-04-08,19:56:00,BE756915477,0.001597,0.0693,552.2,B01
2017-04-08,19:56:03,BE756915477,0.001583,0.070229,556.1,B01
2017-04-08,19:56:06,BE756915477,0.00159,0.096979,568.9,B01
2017-04-08,19:56:09,BE756915477,0.001607,0.09925,555.2,B01
2017-04-08,19:56:12,BE756915477,0.00162,0.098889,597.1,B01
2017-04-08,19:56:15,BE756915477,0.001613,0.09972,493.9,B01
2017-04-08,19:56:18,BE756915477,0.001583,0.099059,348.9,B01
2017-04-08,19:56:21,BE756915477,0.001583,0.078029,305.9,B01
2017-04-08,19:59:49,BE757756673,0.005387,0.00839,336.9,B02
2017-04-08,19:59:52,BE757756673,0.005387,0.00926,357.1,B02
2017-04-08,19:59:55,BE757756673,0.00548,0.01109,347.7,B02
2017-04-08,19:59:58,BE757756673,0.00595,0.0195,289.6,B02
2017-04-08,20:00:01,BE757756673,0.006513,0.02888,354.8,B02
2017-04-08,20:00:04,BE757756673,0.006993,0.037489,352.5,B02
2017-04-08,20:00:07,BE757756673,0.007433,0.04498,356.4,B02
2017-04-08,20:00:10,BE757756673,0.007827,0.04949,342.5,B02
2017-04-08,20:00:13,BE757756673,0.00804,0.051979,307.3,B02
2017-04-08,20:00:16,BE757756673,0.008087,0.050689,302.2,B02
2017-04-08,19:56:27,BE556915467,0.001573,0.00933,348.2,B01
2017-04-08,19:57:57,BE556915467,0.001583,0.0092,388.9,B01
2017-04-08,19:58:00,BE556915467,0.001607,0.00923,386.4,B01
2017-04-08,19:58:03,BE556915467,0.001607,0.02005,396.4,B01
2017-04-08,19:58:06,BE556915467,0.00162,0.02907,330.7,B01
2017-04-08,19:58:09,BE556915467,0.001633,0.03234,372.8,B01
2017-04-08,19:58:12,BE556915467,0.001647,0.052049,392.4,B01
2017-04-08,19:58:16,BE556915467,0.001637,0.084169,389.5,B01
2017-04-08,19:58:19,BE556915467,0.001637,0.086839,394.1,B01
2017-04-08,19:58:22,BE556915467,0.001633,0.0841,399.3,B01
2017-04-08,19:58:25,BE556915467,0.001637,0.0841,376.4,B01
2017-04-08,19:58:28,BE556915467,0.001623,0.08397,388.6,B01
2017-04-08,19:58:31,BE556915467,0.0016,0.085069,395.7,B01
2017-04-08,19:58:34,BE556915467,0.001613,0.08629,414.3,B01
2017-04-08,19:58:37,BE556915467,0.001587,0.0864,418.3,B01
2017-04-08,19:58:40,BE556915467,0.001583,0.08613,418.1,B01
2017-04-08,19:58:43,BE556915467,0.00159,0.08636,416.8,B01
2017-04-08,19:58:46,BE556915467,0.001613,0.086709,394,B01
2017-04-08,19:58:49,BE556915467,0.001607,0.087119,407.6,B01
2017-04-08,19:58:52,BE556915467,0.001607,0.08758,414.1,B01
2017-04-08,19:58:55,BE556915467,0.00161,0.08821,412,B01
2017-04-08,19:58:58,BE556915467,0.0016,0.088299,413.5,B01
2017-04-08,19:59:01,BE556915467,0.001597,0.071269,410.1,B01
2017-04-08,19:59:04,BE556915467,0.001587,0.067989,419.7,B01
2017-04-08,19:59:07,BE556915467,0.001583,0.06965,421.4,B01
2017-04-08,19:59:10,BE556915467,0.001577,0.072879,420.5,B01
2017-04-08,19:59:13,BE556915467,0.001573,0.07653,424.8,B01
2017-04-08,19:59:16,BE556915467,0.001573,0.09328,419.1,B01
2017-04-08,19:59:19,BE556915467,0.001633,0.09993,419.2,B01
2017-04-08,19:59:22,BE556915467,0.001637,0.10225,407.6,B01
2017-04-08,19:59:25,BE556915467,0.001633,0.10537,416.8,B01
2017-04-08,19:59:28,BE556915467,0.001623,0.10732,411.6,B01
2017-04-08,19:59:31,BE556915467,0.001647,0.10818,415.8,B01
2017-04-08,19:59:34,BE556915467,0.0016,0.1062,432.5,B01
2017-04-08,19:59:37,BE556915467,0.00162,0.10373,401.9,B01
2017-04-08,19:59:40,BE556915467,0.00161,0.102739,405.9,B01
2017-04-08,19:59:43,BE556915467,0.00162,0.10254,413,B01
2017-04-08,19:59:46,BE556915467,0.001607,0.10259,419.9,B01
2017-04-08,19:59:49,BE556915467,0.001597,0.10259,423.3,B01
2017-04-08,19:59:52,BE556915467,0.0016,0.10213,413.4,B01
2017-04-08,19:59:55,BE556915467,0.00162,0.100649,419.2,B01
2017-04-08,19:59:58,BE556915467,0.00162,0.08521,411.2,B01
2017-04-08,20:00:01,BE556915467,0.00162,0.08543,418.9,B01
2017-04-08,20:00:04,BE556915467,0.001633,0.086769,418,B01
2017-04-08,20:00:07,BE556915467,0.001623,0.089319,426.4,B01
2017-04-08,20:00:10,BE556915467,0.001607,0.09121,420.4,B01
2017-04-08,20:00:13,BE556915467,0.001623,0.089589,404.6,B01
2017-04-08,20:00:16,BE556915467,0.001597,0.08928,418.8,B01
2017-04-08,20:00:19,BE556915467,0.001653,0.089599,423.8,B01
2017-04-08,20:00:22,BE556915467,0.00163,0.090709,420.4,B01
2017-04-08,20:00:25,BE556915467,0.001623,0.09233,424.1,B01
2017-04-08,20:00:28,BE556915467,0.0016,0.11173,415.7,B01
2017-04-08,20:00:31,BE556915467,0.001607,0.11658,402.9,B01
2017-04-08,20:00:34,BE556915467,0.00159,0.116319,409,B01
2017-04-08,20:00:37,BE556915467,0.0016,0.115359,414,B01
2017-04-08,20:00:40,BE556915467,0.001563,0.11523,419.7,B01
2017-04-08,20:00:44,BE556915467,0.001577,0.11292,424,B01
2017-04-08,20:00:47,BE556915467,0.00157,0.109049,408.1,B01
2017-04-08,20:00:50,BE556915467,0.001583,0.088749,417.9,B01
2017-04-08,20:00:53,BE556915467,0.001607,0.086869,421.4,B01
2017-04-08,20:00:56,BE556915467,0.001597,0.08511,426.1,B01
2017-04-08,20:00:59,BE556915467,0.0016,0.08753,417.7,B01
2017-04-08,20:01:02,BE556915467,0.00159,0.090609,412.5,B01
2017-04-08,20:01:05,BE556915467,0.001587,0.10822,423.4,B01
2017-04-08,20:01:08,BE556915467,0.001583,0.10349,416.3,B01
2017-04-08,20:01:11,BE556915467,0.00161,0.100579,431.9,B01
2017-04-08,20:01:14,BE556915467,0.00161,0.09678,367,B01
2017-04-08,20:01:17,BE556915467,0.001613,0.0947,331.6,B01
2017-04-08,20:01:23,BE556915467,0.001583,0.032549,357.7,B01
2017-04-08,20:01:35,BE857756681,0.00159,0.01922,346.1,B01
2017-04-08,20:01:41,BE857756681,0.00159,0.01783,635.8,B01
2017-04-08,20:01:44,BE857756681,0.001577,0.01698,602.7,B01
2017-04-08,20:01:47,BE857756681,0.001583,0.01782,586.8,B01
2017-04-08,20:01:50,BE857756681,0.00157,0.033519,604,B01
2017-04-08,20:01:53,BE857756681,0.0016,0.049329,597.6,B01
